X,Y,Target
0.0,2.162300847243472,0
0.014317673378076063,1.2790908828086274,0
0.028635346756152126,0.6669515048194955,0
0.04295302013422819,1.0944045699058589,0
0.05727069351230425,2.318509718583554,0
0.07158836689038031,1.6954366849426679,0
0.08590604026845639,2.124653172880083,0
0.10022371364653244,3.3077964863352527,0
0.1145413870246085,1.0003410055594637,0
0.12885906040268458,3.6440192807078065,0
0.14317673378076062,-0.014315934142085318,0
0.1574944071588367,1.7774743070103898,0
0.17181208053691277,0.11248144514607117,0
0.18612975391498882,-0.46675889997733777,0
0.2004474272930649,0.6470171481016164,0
0.21476510067114093,1.4237160287312918,0
0.229082774049217,1.809853603857479,0
0.24340044742729308,3.047512021042251,0
0.25771812080536916,1.634706799473384,0
0.2720357941834452,3.0751238858271934,0
0.28635346756152125,1.9089925603435518,0
0.30067114093959735,1.8822795796697296,0
0.3149888143176734,0.241930024037444,0
0.32930648769574944,0.8973424976222723,0
0.34362416107382554,0.582461281590859,0
0.3579418344519016,1.2758798306203234,0
0.37225950782997763,0.9430695371865065,0
0.3865771812080537,2.040475588078307,0
0.4008948545861298,1.6842370240384759,0
0.4152125279642058,1.6289861502347245,0
0.42953020134228187,0.9225009678163533,0
0.44384787472035797,1.0231223952088162,0
0.458165548098434,1.3366375964987856,0
0.47248322147651006,2.890758171042636,0
0.48680089485458616,0.2337552379867749,0
0.5011185682326622,2.214107924046581,0
0.5154362416107383,1.3458065109390929,0
0.5297539149888143,1.818288417171777,0
0.5440715883668904,3.4515084003345917,0
0.5583892617449665,-1.6084794071282167,0
0.5727069351230425,2.587361094388232,0
0.5870246085011186,1.3521706009811492,0
0.6013422818791947,1.897794853025598,0
0.6156599552572707,1.1756057021956454,0
0.6299776286353468,2.2888377591919555,0
0.6442953020134229,0.6278197370051275,0
0.6586129753914989,1.0990658668405098,0
0.672930648769575,2.3899356329987462,0
0.6872483221476511,0.9799894845018207,0
0.7015659955257271,0.29119546739829927,0
0.7158836689038032,3.360233527567063,0
0.7302013422818792,1.204141843411561,0
0.7445190156599553,2.7779160073101545,0
0.7588366890380314,2.435612549170626,0
0.7731543624161074,4.967515738994153,0
0.7874720357941835,0.8366521825142863,0
0.8017897091722596,-0.19342962391470886,0
0.8161073825503355,1.2116805017412193,0
0.8304250559284116,1.6359503076004145,0
0.8447427293064877,1.8319343285920713,0
0.8590604026845637,4.32194647515459,0
0.8733780760626398,1.8360948444442702,0
0.8876957494407159,-0.11452463859586204,0
0.9020134228187919,3.219105948140057,0
0.916331096196868,1.5934164671267947,0
0.9306487695749441,3.174804362488991,0
0.9449664429530201,2.2157840366727384,0
0.9592841163310962,3.2402330119661356,0
0.9736017897091723,0.07361361309190428,0
0.9879194630872483,1.5401254896493064,0
1.0022371364653244,0.400164223055413,0
1.0165548098434005,0.6239153006049324,0
1.0308724832214766,0.9173758699294247,0
1.0451901565995525,1.20567670735602,0
1.0595078299776286,1.418395595322124,0
1.0738255033557047,3.3210887100278814,0
1.0881431767337808,0.10775971327639255,0
1.102460850111857,0.6985270239394658,0
1.116778523489933,3.0537534815047014,0
1.1310961968680089,1.4508126502660073,0
1.145413870246085,1.6312092885207805,0
1.159731543624161,4.396110307535521,0
1.1740492170022372,0.2653155172075139,0
1.1883668903803133,0.43411980887934454,0
1.2026845637583894,1.6284755039118495,0
1.2170022371364653,0.21247059568673965,0
1.2313199105145414,0.934814604740107,0
1.2456375838926175,3.514127515965404,0
1.2599552572706936,2.3938366836362257,0
1.2742729306487697,-0.2394055562901516,0
1.2885906040268458,2.3800565383905052,0
1.3029082774049217,2.539036856575548,0
1.3172259507829978,1.2993791468306106,0
1.3315436241610739,2.687329356868883,0
1.34586129753915,2.718671829842785,0
1.360178970917226,2.9244354232327368,0
1.3744966442953022,0.2890803954090275,0
1.388814317673378,2.4870232299320456,0
1.4031319910514541,3.4989562047490534,0
1.4174496644295302,0.672644149950888,0
1.4317673378076063,1.1231563638067983,0
1.4460850111856824,3.8080114921493813,0
1.4604026845637583,2.095568567995183,0
1.4747203579418344,0.016606302151130237,0
1.4890380313199105,1.1689845317994105,0
1.5033557046979866,3.7256071430061404,0
1.5176733780760627,1.5996598596208185,0
1.5319910514541388,1.0656846810593215,0
1.5463087248322147,3.077079564663232,0
1.5606263982102908,3.6005400405766537,0
1.574944071588367,1.35976377869917,0
1.589261744966443,1.9872169765268184,0
1.6035794183445191,1.2041456682997573,0
1.6178970917225952,2.4939484540237116,0
1.632214765100671,2.406909136718065,0
1.6465324384787472,-0.02678424181459893,0
1.6608501118568233,0.7819713531654061,0
1.6751677852348994,2.27157241349651,0
1.6894854586129755,2.7567499168588014,0
1.7038031319910516,3.008671972894312,0
1.7181208053691275,1.8626774689554721,0
1.7324384787472036,1.6949833928286375,0
1.7467561521252797,-0.05357264313770482,0
1.7610738255033558,1.2248092707422826,0
1.7753914988814319,1.7969566080842607,0
1.789709172259508,-0.8640686684352881,0
1.8040268456375839,2.7588591804898215,0
1.81834451901566,1.6273968599799138,0
1.832662192393736,-0.47941617363958655,0
1.8469798657718122,1.609667981069143,0
1.8612975391498883,4.24378333805127,0
1.8756152125279641,0.2689683961826026,0
1.8899328859060402,1.6282065137753476,0
1.9042505592841164,1.6367057394385376,0
1.9185682326621925,1.9787318535078642,0
1.9328859060402686,-0.20180930463112334,0
1.9472035794183447,1.5994835435290238,0
1.9615212527964205,4.009318996677283,0
1.9758389261744966,2.9274784010223565,0
1.9901565995525727,3.1232576075099843,0
2.004474272930649,2.0800006344921567,0
2.018791946308725,3.4059539910219003,0
2.033109619686801,1.4928009135819407,0
2.047427293064877,2.7128438902464183,0
2.0617449664429532,4.023099005549786,0
2.0760626398210293,1.8270920301627653,0
2.090380313199105,2.399210892797793,0
2.104697986577181,3.763983088360047,0
2.119015659955257,2.945922069614277,0
2.1333333333333333,2.654981564251547,0
2.1333333333333333,-5.649836255864583,1
2.1476510067114094,2.280718393921702,1
2.1619686800894855,3.801519315850399,1
2.1762863534675616,-0.7653762297859504,1
2.1906040268456377,4.261559779594127,1
2.204921700223714,-3.6383024573928235,1
2.2192393736017895,0.6780570823597968,1
2.2335570469798656,0.6449773510017313,1
2.2478747203579417,-1.3993721989093926,1
2.2621923937360178,-5.103943407031228,1
2.276510067114094,0.9951939306176995,1
2.29082774049217,4.548091550035833,1
2.305145413870246,-1.585340897343142,1
2.319463087248322,-4.654818726474881,1
2.3337807606263983,4.5326922727905075,1
2.3480984340044744,-0.7235652634057519,1
2.3624161073825505,-0.1713936265140654,1
2.3767337807606266,-0.5389520680320191,1
2.3910514541387027,-2.424586377068539,1
2.4053691275167783,6.962007117770474,1
2.4196868008948544,-0.7097756599279411,1
2.4340044742729305,-3.7688117715587466,1
2.4483221476510066,0.24292273508427764,1
2.4626398210290827,4.699206704503725,1
2.476957494407159,3.8783592480011215,1
2.491275167785235,1.2723694131026844,1
2.505592841163311,9.647875124296377,1
